NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Kenyon Sadiq	TE	Oregon	6' 3"	241	30.12	4.39	129.8	43.5	133.0	-	-	-	2026	TBD	100.0
George Kittle	TE	Iowa	6' 4"	247	30.06	4.52	118.4	35.0	132.0	18	-	-	2017	5	99.7
Mike Gesicki	TE	Penn St.	6' 5"	247	29.29	4.54	116.3	41.5	129.0	22	6.76	4.10	2018	2	99.5
Albert Okwuegbunam	TE	Missouri	6' 5"	258	30.59	4.49	127.0	-	-	-	-	-	2020	4	99.3
Eli Stowers	TE	Vanderbilt	6' 4"	239	29.09	4.51	115.5	45.5	135.0	-	-	-	2026	TBD	99.0
Noah Fant	TE	Iowa	6' 4"	249	30.31	4.50	121.4	39.5	127.0	20	6.81	4.22	2019	1	98.8
James Hanna	TE	Oklahoma	6' 4"	252	30.67	4.49	124.0	36.0	122.0	24	6.76	4.11	2012	6	98.6
Coby Fleener	TE	Stanford	6' 6"	247	28.54	4.51	119.4	-	-	27	-	-	2012	2	98.3
Zack Kuntz	TE	Old Dominion	6' 7"	255	28.72	4.55	119.0	40.0	128.0	23	6.87	4.12	2023	7	98.1
Michael Egnew	TE	Missouri	6' 5"	252	29.88	4.52	120.7	36.0	131.0	21	7.03	4.32	2012	3	97.9
Jared Cook	TE	South Carolina	6' 5"	246	29.17	4.49	121.1	41.0	123.0	23	-	-	2009	3	97.7
Vernon Davis	TE	Maryland	6' 3"	254	31.74	4.38	138.0	42.0	128.0	33	7.00	4.17	2006	1	97.4
Jimmy Graham	TE	Miami (FL)	6' 6"	260	30.04	4.53	123.5	38.5	120.0	-	6.90	4.45	2010	3	97.2
A.C. Leonard	TE	Tennessee St.	6' 2"	252	32.35	4.50	122.9	34.0	128.0	20	-	-	2014	-	97.0
O.J. Howard	TE	Alabama	6' 6"	251	29.00	4.51	121.3	30.0	121.0	22	6.85	4.16	2017	1	96.7
Jordan Cameron	TE	USC	6' 5"	254	30.12	4.53	120.6	37.5	119.0	23	6.82	4.03	2011	4	96.5
L.J. Smith	TE	Rutgers	6' 3"	258	32.24	4.62	113.3	37.0	122.0	26	6.74	4.25	2003	2	96.3
Jelani Woods	TE	Virginia	6' 7"	259	29.17	4.61	114.7	-	-	24	-	-	2022	3	96.0
Dustin Keller	TE	Purdue	6' 2"	242	31.07	4.53	114.9	38.0	131.0	26	6.88	4.14	2008	1	95.8
Bucky Hodges	TE	Virginia Tech	6' 6"	257	29.70	4.57	117.8	39.0	134.0	18	-	4.45	2017	6	95.6
Chigoziem Okonkwo	TE	Maryland	6' 3"	238	29.74	4.52	114.0	35.5	-	-	-	-	2022	4	95.4
Ben Troupe	TE	Florida	6' 4"	265	32.25	4.65	113.4	-	-	-	-	-	2004	2	95.1
John Michael Gyllenborg	TE	Wyoming	6' 6"	249	28.77	4.60	111.2	35.5	128.0	-	-	4.22	2026	TBD	94.9
Schuylar Oordt	TE	New Mexico	6' 6"	261	30.16	4.63	113.6	36.0	119.0	18	6.83	4.25	2011	-	94.7
Jason Witten	TE	Tennessee	6' 6"	264	30.50	4.65	112.9	31.0	-	25	-	-	2003	3	94.4
Luke Musgrave	TE	Oregon State	6' 6"	253	29.23	4.61	112.0	36.0	125.0	-	-	-	2023	2	94.2
RJ Maryland	TE	SMU	6' 4"	236	28.72	4.51	114.1	33.0	122.0	-	-	-	2026	TBD	94.0
Rob Housler	TE	Florida Atlantic	6' 5"	248	29.41	4.46	125.4	37.0	117.0	22	6.90	4.21	2011	3	93.7
Virgil Green	TE	Nevada	6' 3"	249	31.12	4.54	117.2	42.5	130.0	23	6.90	4.40	2011	7	93.5
Kyle Pitts	TE	Florida	6' 5.5"	245	28.68	4.40	130.7	33.5	129.0	22	7.12	4.35	2021	1	93.3
Evan Engram	TE	Mississippi	6' 3"	234	29.24	4.42	122.6	36.0	125.0	19	6.92	4.23	2017	1	92.8
Kellen Winslow	TE	Miami (FL)	6' 4"	251	30.55	4.55	117.1	-	120.0	24	-	-	2004	1	92.8
Darnell Washington	TE	Georgia	6' 7"	264	29.74	4.64	113.9	31.0	122.0	21	-	4.08	2023	3	92.6
Tony Scheffler	TE	West. Michigan	6' 5"	254	30.12	4.54	119.6	33.5	115.0	17	6.81	4.01	2006	2	92.4
Travis Kelce	TE	Cincinnati	6' 5"	255	30.24	4.63	111.0	-	-	-	-	-	2013	3	92.1
Luke Schoonmaker	TE	Michigan	6' 5"	251	29.76	4.63	109.2	33.5	127.0	-	-	4.27	2023	2	91.9
Sam Roush	TE	Stanford	6' 6"	267	30.85	4.70	109.4	38.5	126.0	-	7.08	4.37	2026	TBD	91.7
Jonnu Smith	TE	Florida International	6' 3"	248	30.99	4.62	108.9	38.0	127.0	22	-	4.18	2017	3	91.4
Will Mallory	TE	Miami	6' 4.5"	239	28.71	4.54	112.5	36.5	121.0	20	-	-	2023	5	91.2
Sam LaPorta	TE	Iowa	6' 3"	245	30.62	4.59	110.4	35.0	123.0	-	6.91	4.25	2023	2	91.0
David Njoku	TE	Miami (FL)	6' 4"	246	29.94	4.64	106.1	37.5	133.0	21	6.97	4.34	2017	1	90.8
Rob Gronkowski	TE	Arizona	6' 6"	264	30.50	4.68	110.1	-	-	23	-	-	2010	2	90.5
Dallas Clark	TE	Iowa	6' 3"	257	32.12	4.65	109.9	37.5	123.0	-	-	-	2003	1	90.3
Jeremy Shockey	TE	Miami (FL)	6' 5"	255	30.24	4.64	110.0	-	-	-	-	-	2002	1	90.1
Theo Johnson	TE	Penn State	6' 6"	259	29.93	4.57	118.8	39.5	125.0	-	7.15	4.19	2024	4	89.8
Eric Ebron	TE	North Carolina	6' 4"	250	30.43	4.60	111.7	32.0	120.0	24	-	-	2014	1	89.6
Doug Jolley	TE	BYU	6' 4"	251	30.55	4.60	112.1	38.0	117.0	18	6.90	4.18	2002	2	89.4
Ben Sinnott	TE	Kansas State	6' 4"	250	30.43	4.68	104.2	40.0	126.0	-	6.82	4.23	2024	2	89.1
Colt Lyerla	TE	Oregon	6' 4"	242	29.45	4.61	107.2	39.0	128.0	15	-	-	2014	-	88.9
Austin Wheatley	TE	Iowa	6' 4"	254	30.91	4.66	107.7	32.5	121.0	-	6.97	4.18	2000	5	88.7
Delanie Walker	TE	Central Missouri St.	6' 1"	240	31.66	4.49	118.1	36.5	118.0	-	-	-	2006	6	88.5
Matthew Hibner	TE	SMU	6' 4"	251	30.55	4.57	115.1	37.0	116.0	-	-	-	2026	TBD	88.2
Eli Raridon	TE	Notre Dame	6' 6"	245	28.31	4.62	107.6	36.0	123.0	-	-	-	2026	TBD	88.0
Bauer Sharp	TE	LSU	6' 5"	249	29.52	4.63	108.4	35.0	120.0	-	-	-	2026	TBD	87.8
Travis Beckum	TE	Wisconsin	6' 3"	243	30.37	4.61	107.6	-	-	28	-	-	2009	3	87.3
Darren Waller	TE	Georgia Tech	6' 6"	238	27.50	4.46	120.3	37.0	125.0	12	7.10	4.30	2015	6	87.3
Terrance Ferguson	TE	Oregon	6' 5.5"	247	28.91	4.63	107.5	39.0	122.0	-	-	-	2025	2	87.1
Owen Daniels	TE	Wisconsin	6' 3"	253	31.62	4.65	108.2	34.5	114.0	23	6.87	4.10	2006	4	86.8
Jaren Kanak	TE	Oklahoma	6' 2"	234	30.04	4.52	112.1	36.0	119.0	-	-	-	2026	TBD	86.6
Kris Wilson	TE	Pittsburgh	6' 2"	248	31.84	4.62	108.9	35.0	119.0	24	6.88	4.10	2004	2	86.4
Mike Pinkard	TE	Arizona St.	6' 5"	259	30.71	4.69	107.1	35.0	-	-	-	-	2003	-	86.2
