NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Calvin Johnson	WR	Georgia Tech	6' 5"	239	28.34	4.35	133.5	-	-	-	-	-	2007	1	100.0
Jeff Caldwell	WR	Cincinnati	6' 5"	216	25.61	4.31	125.2	42.0	134.0	-	-	-	2026	TBD	99.9
D.K. Metcalf	WR	Mississippi	6' 3"	228	28.49	4.33	129.7	40.5	134.0	27	7.38	4.50	2019	2	99.8
Julio Jones	WR	Alabama	6' 3"	220	27.50	4.34	124.0	38.5	135.0	17	6.66	4.25	2011	1	99.7
Vincent Jackson	WR	Northern Colorado	6' 5"	241	28.58	4.46	121.8	39.0	-	-	-	-	2005	2	99.6
Andre Johnson	WR	Miami (FL)	6' 2"	230	29.53	4.41	121.6	39.0	132.0	-	-	-	2003	1	99.5
Henry Ruggs III	WR	Alabama	5' 11"	188	26.22	4.27	113.1	42.0	131.0	-	-	-	2020	1	99.4
Chris Chambers	WR	Wisconsin	6' 0"	210	28.48	4.33	119.5	45.0	134.0	-	-	4.00	2001	2	99.3
Chase Claypool	WR	Notre Dame	6' 4"	238	28.97	4.42	124.7	40.5	126.0	19	-	-	2020	2	99.2
Deion Burks	WR	Oklahoma	5' 10"	180	25.82	4.30	105.3	42.5	131.0	26	-	-	2026	TBD	99.2
Donte' Stallworth	WR	Tennessee	6' 0"	197	26.72	4.22	124.2	-	-	-	-	-	2002	1	99.1
Darrius Heyward-Bey	WR	Maryland	6' 2"	210	26.96	4.30	122.9	38.5	126.0	16	6.80	4.18	2009	1	99.0
Tyrone Calico	WR	Middle Tennessee State	6' 4"	223	27.14	4.34	125.7	38.0	127.0	-	6.73	4.26	2003	2	98.9
Matthew Golden	WR	Texas	5' 11"	191	26.64	4.29	112.8	-	-	-	-	-	2025	1	98.8
Santana Moss	WR	Miami (FL)	5' 10"	184	26.40	4.31	106.6	-	-	-	-	-	2001	1	98.7
Parris Campbell	WR	Ohio St.	6' 0"	205	27.80	4.31	118.8	40.0	135.0	11	-	4.03	2019	2	98.6
Chad Jackson	WR	Florida	6' 1"	213	28.10	4.32	122.3	38.5	122.0	-	6.73	3.97	2006	2	98.5
Clyde Gates	WR	Abilene Christian	6' 0"	192	26.04	4.31	111.3	40.0	131.0	16	-	-	2011	4	98.5
Tim Carter	WR	Auburn	6' 0"	190	25.77	4.32	109.1	39.0	126.0	-	6.68	3.93	2002	2	98.4
Chris Conley	WR	Georgia	6' 2"	213	27.34	4.35	119.0	45.0	139.0	18	7.06	4.30	2015	3	98.3
Quincy Enunwa	WR	Nebraska	6' 2"	225	28.89	4.41	119.0	-	-	19	-	-	2014	6	98.2
Miles Boykin	WR	Notre Dame	6' 4"	220	26.78	4.42	115.3	43.5	140.0	12	6.77	4.07	2019	3	98.1
Ja'Marr Chase	WR	LSU	6' 0"	201	27.26	4.34	113.3	41.0	132.0	-	6.96	3.99	2021	1	98.0
Kelley Washington	WR	Tennessee	6' 2"	223	28.63	4.42	116.9	-	-	-	-	-	2003	3	97.9
Troy Williamson	WR	South Carolina	6' 1"	203	26.78	4.32	116.6	-	-	-	6.99	-	2005	1	97.8
Louis Murphy	WR	Florida	6' 2"	203	26.06	4.32	116.6	-	-	12	-	-	2009	4	97.8
Michael Jenkins	WR	Ohio St.	6' 4"	218	26.53	4.40	116.3	-	-	-	-	-	2004	1	97.7
John Ross	WR	Washington	5' 11"	188	26.22	4.22	118.6	37.0	133.0	-	-	-	2017	1	97.6
Bryce Lance	WR	North Dakota State	6' 3"	204	25.50	4.34	115.0	41.5	133.0	-	7.00	4.15	2026	TBD	97.5
Aaron Dobson	WR	Marshall	6' 3"	210	26.25	4.37	115.2	-	-	-	-	-	2013	2	97.4
Trey Palmer	WR	Nebraska	6' 0"	192	26.04	4.33	109.2	-	-	-	-	-	2023	6	97.2
Robert Davis	WR	Georgia St.	6' 3"	219	27.37	4.44	112.7	41.0	136.0	19	6.82	4.28	2017	6	97.1
Stephen Hill	WR	Georgia Tech	6' 4"	215	26.17	4.36	119.0	39.5	133.0	14	6.88	4.48	2012	2	97.1
Bryce Ford-Wheaton	WR	West Virginia	6' 4"	221	26.90	4.38	120.1	41.0	129.0	-	6.97	4.15	2023	-	97.0
Mike Wallace	WR	Mississippi	6' 0"	199	26.99	4.33	113.2	40.0	129.0	14	6.90	4.27	2009	3	96.9
Donte Moncrief	WR	Mississippi	6' 2"	221	28.37	4.40	117.9	39.5	132.0	13	7.02	4.30	2014	3	96.8
Ryan Swope	WR	Texas A&M	6' 0"	205	27.80	4.34	115.6	37.0	125.0	16	6.76	4.25	2013	6	96.7
Kevin Kasper	WR	Iowa	6' 0"	199	26.99	4.42	104.3	43.5	126.0	-	6.56	3.73	2001	6	96.6
Drew Carter	WR	Ohio St.	6' 4"	204	24.83	4.36	112.9	-	-	-	-	-	2004	5	96.5
Rondale Moore	WR	Purdue	5' 7"	181	28.35	4.31	104.9	42.5	126.0	-	6.68	4.10	2021	2	96.4
Isaiah Weston	WR	Northern Iowa	6' 4"	214	26.05	4.42	112.1	40.0	135.0	20	-	-	2022	-	96.4
Santonio Holmes	WR	Ohio St.	5' 11"	188	26.22	4.35	105.0	-	-	-	-	-	2006	1	96.3
Christian Watson	WR	North Dakota St.	6' 4"	208	25.32	4.36	115.1	38.5	136.0	-	-	-	2022	2	96.2
Emanuel Hall	WR	Missouri	6' 2"	201	25.80	4.39	108.2	43.5	141.0	15	-	-	2019	-	96.1
Marquise Goodwin	WR	Texas	5' 9"	183	27.02	4.27	110.1	-	132.0	13	-	-	2013	3	96.0
Jon Baldwin	WR	Pittsburgh	6' 4"	228	27.75	4.49	112.2	42.0	129.0	20	7.07	4.34	2011	1	95.9
Larry Fitzgerald	WR	Pittsburgh	6' 3"	225	28.12	4.48	111.7	-	-	-	-	-	2004	1	95.8
Aldrick Robinson	WR	SMU	5' 10"	184	26.40	4.35	102.8	40.0	126.0	17	6.65	4.09	2011	6	95.7
Jaylin Noel	WR	Iowa St.	5' 10.5"	194	27.44	4.39	104.5	41.5	134.0	23	6.82	4.17	2025	3	95.6
