player_id,player_name,position,pre_draft_alpha,post_draft_alpha,post_draft_delta,delta_reason_codes,draft_round,draft_pick,team,talent_confirmation_signal,opportunity_insulation_signal,short_term_fantasy_runway,translator_tags,remaining_risks,source_profile,source_status,team_context_found,team_context_tags,positive_team_context_tags,risk_team_context_tags,team_context_notes,team_context_source_status,team_context_team_code,combined_context_tags,combined_risk_tags,role_team_profile_found,role_baseline_found,role_opportunity_found,candidate_roles,matched_role_profiles,matched_role_baselines,role_context_tags,role_risk_tags,role_context_notes,role_context_source_status,combined_context_tags_with_role,combined_risk_tags_with_role
rb-jeremiyah-love,Jeremiyah Love,RB,80.1,89.6,9.5,talent_confirmation:top5_skill_capital|opportunity_insulation:signal_bonus,1,3,TBD,elite,elite,immediate,top5_skill_capital|rare_rb_premium_capital|elite_opportunity_insulation|immediate_workload_signal,Operator-provided pick/team facts still need canonical draft_results reconciliation.|Top-5 RB outcomes remain sensitive to offensive line and coaching continuity.,round1,operator_seeded,False,,,,team_unknown_or_tbd_no_teamstate_context,operator_seeded_unknown,TBD,top5_skill_capital|rare_rb_premium_capital|elite_opportunity_insulation|immediate_workload_signal,Operator-provided pick/team facts still need canonical draft_results reconciliation.|Top-5 RB outcomes remain sensitive to offensive line and coaching continuity.,False,False,False,,,,,,team_unknown_or_tbd_for_role_profile_lookup,operator_seeded,top5_skill_capital|rare_rb_premium_capital|elite_opportunity_insulation|immediate_workload_signal,Operator-provided pick/team facts still need canonical draft_results reconciliation.|Top-5 RB outcomes remain sensitive to offensive line and coaching continuity.
wr-kc-concepcion,KC Concepcion,WR,71.9,77.9,6.0,talent_confirmation:round1_market_confirmation|talent_confirmation:model_wr1_validation|opportunity_insulation:signal_bonus|risk:landing_spot_volatility|risk:opportunity_insulation_cap,1,24,Browns,elite,strong,strong,round1_market_confirmation|model_wr1_validation|elite_separator_signal|yac_return_value_profile|landing_spot_volatility,Landing-spot offensive volatility can disrupt early consistency.|Team-level context assumptions should be rechecked once canonical artifacts are locked.,round1,operator_seeded,True,concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,concentrated_wr_investment|rookie_wr_priority_signal,browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,team_context_joined:CLE,operator_seeded_unknown,CLE,round1_market_confirmation|model_wr1_validation|elite_separator_signal|yac_return_value_profile|landing_spot_volatility|concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,Landing-spot offensive volatility can disrupt early consistency.|Team-level context assumptions should be rechecked once canonical artifacts are locked.|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,True,False,False,,,,,,no_heuristic_role_match:CLE,operator_seeded,round1_market_confirmation|model_wr1_validation|elite_separator_signal|yac_return_value_profile|landing_spot_volatility|concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,Landing-spot offensive volatility can disrupt early consistency.|Team-level context assumptions should be rechecked once canonical artifacts are locked.|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty
wr-makai-lemon,Makai Lemon,WR,68.9,76.4,7.5,talent_confirmation:round1_wr_capital|talent_confirmation:trade_up_conviction|opportunity_insulation:signal_bonus,1,20,Eagles,strong,strong,delayed,round1_wr_capital|trade_up_conviction|depth_chart_volume_cap|high_efficiency_environment|delayed_volume_path,Short-term target share ceiling behind A.J. Brown and DeVonta Smith.|Year 1 volume may lag even in a high-efficiency offense.,round1,operator_seeded,True,high_efficiency_environment|depth_chart_volume_cap|target_concentration_ahead,high_efficiency_environment,depth_chart_volume_cap|target_concentration_ahead,team_context_joined:PHI,operator_seeded_unknown,PHI,round1_wr_capital|trade_up_conviction|depth_chart_volume_cap|high_efficiency_environment|delayed_volume_path|target_concentration_ahead,Short-term target share ceiling behind A.J. Brown and DeVonta Smith.|Year 1 volume may lag even in a high-efficiency offense.|depth_chart_volume_cap|target_concentration_ahead,True,False,False,,,,,,no_heuristic_role_match:PHI,operator_seeded,round1_wr_capital|trade_up_conviction|depth_chart_volume_cap|high_efficiency_environment|delayed_volume_path|target_concentration_ahead,Short-term target share ceiling behind A.J. Brown and DeVonta Smith.|Year 1 volume may lag even in a high-efficiency offense.|depth_chart_volume_cap|target_concentration_ahead
wr-carnell-tate,Carnell Tate,WR,66.4,74.4,8.0,talent_confirmation:top5_skill_capital|talent_confirmation:class_inflation_adjustment|opportunity_insulation:signal_bonus,1,4,Titans,strong,elite,strong,top5_skill_capital|premium_wr_investment|elite_opportunity_insulation|class_inflation_adjustment_candidate|market_conviction_not_equal_talent_certainty|wr1_depth_chart_path,Class-level draft capital inflation could overstate pure talent certainty relative to historical baselines.|Environment assumptions should remain provisional until canonical draft/team artifacts are finalized.,round1,operator_seeded,True,wr1_depth_chart_path|backfield_opportunity_watch|young_qb_development_dependency|offense_environment_uncertainty,wr1_depth_chart_path|backfield_opportunity_watch,young_qb_development_dependency|offense_environment_uncertainty,team_context_joined:TEN,operator_seeded_unknown,TEN,top5_skill_capital|premium_wr_investment|elite_opportunity_insulation|class_inflation_adjustment_candidate|market_conviction_not_equal_talent_certainty|wr1_depth_chart_path|backfield_opportunity_watch|young_qb_development_dependency|offense_environment_uncertainty,Class-level draft capital inflation could overstate pure talent certainty relative to historical baselines.|Environment assumptions should remain provisional until canonical draft/team artifacts are finalized.|young_qb_development_dependency|offense_environment_uncertainty,True,True,True,WR1,"[{""role"":""WR1"",""role_family"":""wide_receiver"",""role_description"":""Primary perimeter WR role with lead target access."",""expected_volume_range"":{""targets_low"":null,""targets_high"":null,""touches_low"":null,""touches_high"":null,""routes_low"":null,""routes_high"":null},""expected_red_zone_usage"":""unknown"",""expected_ppr_ppg_range"":{""low"":null,""high"":null},""role_stability"":""medium"",""positive_role_tags"":[""alpha_target_share_path"",""high_value_route_tree"",""wr1_depth_chart_path""],""risk_role_tags"":[""coverage_attention_risk"",""qb_efficiency_dependency""],""notes"":""Operator-seeded inspect-only v0 role profile."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""}]","[{""role"":""WR1"",""role_family"":""wide_receiver"",""role_description"":""Primary perimeter WR role with top target share and first-read usage."",""expected_touch_range"":{""low"":0,""high"":2},""expected_target_range"":{""low"":7,""high"":12},""expected_route_participation_range"":{""low"":75,""high"":95},""expected_red_zone_usage"":""high"",""expected_ppr_ppg_range"":{""low"":14,""high"":23},""volatility"":""medium"",""positive_role_tags"":[""alpha_target_share"",""high_weekly_ceiling""],""risk_role_tags"":[""coverage_attention"",""qb_dependency""],""notes"":""Operator-seeded v0 range; calibrate with historical role outcomes later."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""}]",,,role_opportunity_joined:TEN:WR1,operator_seeded,top5_skill_capital|premium_wr_investment|elite_opportunity_insulation|class_inflation_adjustment_candidate|market_conviction_not_equal_talent_certainty|wr1_depth_chart_path|backfield_opportunity_watch|young_qb_development_dependency|offense_environment_uncertainty,Class-level draft capital inflation could overstate pure talent certainty relative to historical baselines.|Environment assumptions should remain provisional until canonical draft/team artifacts are finalized.|young_qb_development_dependency|offense_environment_uncertainty
wr-jordyn-tyson,Jordyn Tyson,WR,67.7,74.4,6.7,talent_confirmation:top10_skill_capital|opportunity_insulation:signal_bonus,1,8,TBD,strong,strong,strong,top10_skill_capital|premium_wr_investment|strong_role_insulation,Unknown finalized team context may alter immediate target competition.|Operator-provided draft facts still need canonical reconciliation.,round1,operator_seeded,False,,,,team_unknown_or_tbd_no_teamstate_context,operator_seeded_unknown,TBD,top10_skill_capital|premium_wr_investment|strong_role_insulation,Unknown finalized team context may alter immediate target competition.|Operator-provided draft facts still need canonical reconciliation.,False,False,False,,,,,,team_unknown_or_tbd_for_role_profile_lookup,operator_seeded,top10_skill_capital|premium_wr_investment|strong_role_insulation,Unknown finalized team context may alter immediate target competition.|Operator-provided draft facts still need canonical reconciliation.
wr-denzel-boston,Denzel Boston,WR,67.6,74.2,6.6,talent_confirmation:early_day2_capital|talent_confirmation:round2_skill_capital|opportunity_insulation:signal_bonus|risk:target_room_competition_watch|risk:year1_volume_uncertainty,2,39,Browns,moderate,moderate,strong,day2_capital|round2_capital|early_day2_capital|round2_skill_capital|round2_wr_capital|target_room_competition_watch|year1_volume_uncertainty|landing_spot_role_review|role_path_review|opportunity_insulation_moderate|browns_double_wr_investment|kcc_target_competition_signal,Browns target competition and deployment context can materially shift early fantasy runway.|Role sequencing may vary if multiple pass-catcher investments compress Year 1 volume.,day2,operator_seeded,True,concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,concentrated_wr_investment|rookie_wr_priority_signal,browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,team_context_joined:CLE,operator_seeded_unknown,CLE,day2_capital|round2_capital|early_day2_capital|round2_skill_capital|round2_wr_capital|target_room_competition_watch|year1_volume_uncertainty|landing_spot_role_review|role_path_review|opportunity_insulation_moderate|browns_double_wr_investment|kcc_target_competition_signal|concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,Browns target competition and deployment context can materially shift early fantasy runway.|Role sequencing may vary if multiple pass-catcher investments compress Year 1 volume.|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,True,True,True,WR2|WR3,"[{""role"":""WR2"",""role_family"":""wide_receiver"",""role_description"":""Secondary starting WR role in projected pass environment."",""expected_volume_range"":{""targets_low"":null,""targets_high"":null,""touches_low"":null,""touches_high"":null,""routes_low"":null,""routes_high"":null},""expected_red_zone_usage"":""unknown"",""expected_ppr_ppg_range"":{""low"":null,""high"":null},""role_stability"":""medium"",""positive_role_tags"":[""starter_route_participation"",""intermediate_target_path""],""risk_role_tags"":[""target_competition_risk"",""week_to_week_usage_variance""],""notes"":""Operator-seeded inspect-only v0 role profile."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""}]","[{""role"":""WR2"",""role_family"":""wide_receiver"",""role_description"":""Secondary starting WR role in projected pass environment."",""expected_touch_range"":{""low"":0,""high"":2},""expected_target_range"":{""low"":5,""high"":9},""expected_route_participation_range"":{""low"":70,""high"":92},""expected_red_zone_usage"":""medium"",""expected_ppr_ppg_range"":{""low"":9,""high"":16},""volatility"":""medium_high"",""positive_role_tags"":[""starter_route_share"",""spike_week_potential""],""risk_role_tags"":[""target_competition"",""game_plan_variance""],""notes"":""Operator-seeded v0 range; calibrate with historical role outcomes later."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""},{""role"":""WR3"",""role_family"":""wide_receiver"",""role_description"":""Tertiary WR role with situational starter value in 11 personnel."",""expected_touch_range"":{""low"":0,""high"":1},""expected_target_range"":{""low"":3,""high"":7},""expected_route_participation_range"":{""low"":55,""high"":85},""expected_red_zone_usage"":""low"",""expected_ppr_ppg_range"":{""low"":6,""high"":12},""volatility"":""high"",""positive_role_tags"":[""three_wr_set_access"",""injury_bump_path""],""risk_role_tags"":[""weekly_floor_instability"",""package_dependency""],""notes"":""Operator-seeded v0 range; calibrate with historical role outcomes later."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""}]",,,role_opportunity_joined:CLE:WR2|WR3,operator_seeded,day2_capital|round2_capital|early_day2_capital|round2_skill_capital|round2_wr_capital|target_room_competition_watch|year1_volume_uncertainty|landing_spot_role_review|role_path_review|opportunity_insulation_moderate|browns_double_wr_investment|kcc_target_competition_signal|concentrated_wr_investment|rookie_wr_priority_signal|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty,Browns target competition and deployment context can materially shift early fantasy runway.|Role sequencing may vary if multiple pass-catcher investments compress Year 1 volume.|browns_offensive_volatility|target_competition_between_rookies|qb_environment_uncertainty
te-kenyon-sadiq,Kenyon Sadiq,TE,65.3,71.0,5.7,talent_confirmation:round1_te_capital|opportunity_insulation:signal_bonus,1,16,TBD,strong,strong,delayed,round1_te_capital|premium_te_insulation|role_translation_watch,TE usage translation can lag despite high draft investment.|Year 1 route share and red-zone role remain uncertain without canonical team deployment data.,round1,operator_seeded,False,,,,team_unknown_or_tbd_no_teamstate_context,operator_seeded_unknown,TBD,round1_te_capital|premium_te_insulation|role_translation_watch,TE usage translation can lag despite high draft investment.|Year 1 route share and red-zone role remain uncertain without canonical team deployment data.,False,True,False,TE1,,"[{""role"":""TE1"",""role_family"":""tight_end"",""role_description"":""Primary all-situations TE role with stable routes and red-zone access."",""expected_touch_range"":{""low"":0,""high"":1},""expected_target_range"":{""low"":4,""high"":8},""expected_route_participation_range"":{""low"":60,""high"":85},""expected_red_zone_usage"":""medium_high"",""expected_ppr_ppg_range"":{""low"":8,""high"":15},""volatility"":""medium"",""positive_role_tags"":[""positional_advantage_path"",""end_zone_usage""],""risk_role_tags"":[""blocking_assignment_shifts"",""target_competition""],""notes"":""Operator-seeded v0 range; calibrate with historical role outcomes later."",""context_tags"":[],""risk_tags"":[],""source_status"":""operator_seeded""}]",,,team_unknown_or_tbd_for_role_profile_lookup,operator_seeded,round1_te_capital|premium_te_insulation|role_translation_watch,TE usage translation can lag despite high draft investment.|Year 1 route share and red-zone role remain uncertain without canonical team deployment data.
qb-drew-allar,Drew Allar,QB,66.8,68.8,2.0,talent_confirmation:round3_skill_capital|talent_confirmation:round3_qb_capital|opportunity_insulation:signal_bonus|risk:developmental_qb_capital|risk:opportunity_insulation_cap,3,76,Steelers,mixed,limited,delayed,day2_capital|round3_capital|round3_skill_capital|round3_qb_capital|developmental_qb_capital|delayed_start_path|qb_room_context_required|steelers_qb_room_watch|role_path_review|opportunity_insulation_limited,Delayed start trajectory may suppress early fantasy utility.|Steelers QB-room structure could constrain immediate role access.,day2,operator_seeded,True,organizational_development_path|qb_room_uncertainty|steelers_wr_room_watch|delayed_start_path,organizational_development_path,qb_room_uncertainty|steelers_wr_room_watch|delayed_start_path,team_context_joined:PIT,operator_seeded_unknown,PIT,day2_capital|round3_capital|round3_skill_capital|round3_qb_capital|developmental_qb_capital|delayed_start_path|qb_room_context_required|steelers_qb_room_watch|role_path_review|opportunity_insulation_limited|organizational_development_path|qb_room_uncertainty|steelers_wr_room_watch,Delayed start trajectory may suppress early fantasy utility.|Steelers QB-room structure could constrain immediate role access.|qb_room_uncertainty|steelers_wr_room_watch|delayed_start_path,True,False,False,,,,,,no_heuristic_role_match:PIT,operator_seeded,day2_capital|round3_capital|round3_skill_capital|round3_qb_capital|developmental_qb_capital|delayed_start_path|qb_room_context_required|steelers_qb_room_watch|role_path_review|opportunity_insulation_limited|organizational_development_path|qb_room_uncertainty|steelers_wr_room_watch,Delayed start trajectory may suppress early fantasy utility.|Steelers QB-room structure could constrain immediate role access.|qb_room_uncertainty|steelers_wr_room_watch|delayed_start_path
wr-omar-cooper-jr,Omar Cooper Jr.,WR,61.3,68.4,7.1,talent_confirmation:late_round1_wr_capital|talent_confirmation:fifth_year_option_signal|talent_confirmation:trade_up_conviction|opportunity_insulation:signal_bonus,1,30,Jets,strong,strong,strong,late_round1_wr_capital|fifth_year_option_signal|trade_up_conviction|role_path_review,Role pathway still requires depth-chart and deployment confirmation.|Late Round 1 hits have wider outcome bands than top-half selections.,round1,operator_seeded,True,early_round_skill_investment|volume_rebound_path|offensive_stability_watch|target_competition_cluster,early_round_skill_investment|volume_rebound_path,offensive_stability_watch|target_competition_cluster,team_context_joined:NYJ,operator_seeded_unknown,NYJ,late_round1_wr_capital|fifth_year_option_signal|trade_up_conviction|role_path_review|early_round_skill_investment|volume_rebound_path|offensive_stability_watch|target_competition_cluster,Role pathway still requires depth-chart and deployment confirmation.|Late Round 1 hits have wider outcome bands than top-half selections.|offensive_stability_watch|target_competition_cluster,False,False,False,,,,,,team_role_profile_not_found:NYJ,operator_seeded,late_round1_wr_capital|fifth_year_option_signal|trade_up_conviction|role_path_review|early_round_skill_investment|volume_rebound_path|offensive_stability_watch|target_competition_cluster,Role pathway still requires depth-chart and deployment confirmation.|Late Round 1 hits have wider outcome bands than top-half selections.|offensive_stability_watch|target_competition_cluster
te-eli-stowers,Eli Stowers,TE,64.7,67.7,3.0,talent_confirmation:round2_skill_capital|talent_confirmation:day2_te_cluster|opportunity_insulation:signal_bonus|risk:delayed_te_translation_watch|risk:opportunity_insulation_cap,2,54,Eagles,moderate,moderate,delayed,day2_capital|round2_capital|round2_skill_capital|round2_te_capital|day2_te_cluster|te_market_push|delayed_te_translation_watch|role_translation_watch|role_path_review|opportunity_insulation_moderate,Tight end transition often produces slower Year 1 fantasy translation.|Role definition inside the Eagles pass game can suppress immediate target share.,day2,operator_seeded,True,high_efficiency_environment|depth_chart_volume_cap|target_concentration_ahead,high_efficiency_environment,depth_chart_volume_cap|target_concentration_ahead,team_context_joined:PHI,operator_seeded_unknown,PHI,day2_capital|round2_capital|round2_skill_capital|round2_te_capital|day2_te_cluster|te_market_push|delayed_te_translation_watch|role_translation_watch|role_path_review|opportunity_insulation_moderate|high_efficiency_environment|depth_chart_volume_cap|target_concentration_ahead,Tight end transition often produces slower Year 1 fantasy translation.|Role definition inside the Eagles pass game can suppress immediate target share.|depth_chart_volume_cap|target_concentration_ahead,True,False,False,,,,,,no_heuristic_role_match:PHI,operator_seeded,day2_capital|round2_capital|round2_skill_capital|round2_te_capital|day2_te_cluster|te_market_push|delayed_te_translation_watch|role_translation_watch|role_path_review|opportunity_insulation_moderate|high_efficiency_environment|depth_chart_volume_cap|target_concentration_ahead,Tight end transition often produces slower Year 1 fantasy translation.|Role definition inside the Eagles pass game can suppress immediate target share.|depth_chart_volume_cap|target_concentration_ahead
